osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
2Kgs.16,2Kgs,16,jeremiah_853,"2Kgs.16.1,2Kgs.16.2,2Kgs.16.3,2Kgs.16.4,2Kgs.16.5,2Kgs.16.6,2Kgs.16.7,2Kgs.16.8,2Kgs.16.9,2Kgs.16.10,2Kgs.16.11,2Kgs.16.12,2Kgs.16.13,2Kgs.16.14,2Kgs.16.15,2Kgs.16.16,2Kgs.16.17,2Kgs.16.18,2Kgs.16.19,2Kgs.16.20",2kgs_16,17,10,2019-08-08 01:43,1
2Kgs.17,2Kgs,17,jeremiah_853,"2Kgs.17.1,2Kgs.17.2,2Kgs.17.3,2Kgs.17.4,2Kgs.17.5,2Kgs.17.6,2Kgs.17.7,2Kgs.17.8,2Kgs.17.9,2Kgs.17.10,2Kgs.17.11,2Kgs.17.12,2Kgs.17.13,2Kgs.17.14,2Kgs.17.15,2Kgs.17.16,2Kgs.17.17,2Kgs.17.18,2Kgs.17.19,2Kgs.17.20,2Kgs.17.21,2Kgs.17.22,2Kgs.17.23,2Kgs.17.24,2Kgs.17.25,2Kgs.17.26,2Kgs.17.27,2Kgs.17.28,2Kgs.17.29,2Kgs.17.30,2Kgs.17.31,2Kgs.17.32,2Kgs.17.33,2Kgs.17.34,2Kgs.17.35,2Kgs.17.36,2Kgs.17.37,2Kgs.17.38,2Kgs.17.39,2Kgs.17.40,2Kgs.17.41",2kgs_17,34,14,2019-08-08 01:43,1
2Kgs.18,2Kgs,18,jeremiah_853,"2Kgs.18.1,2Kgs.18.2,2Kgs.18.3,2Kgs.18.4,2Kgs.18.5,2Kgs.18.6,2Kgs.18.7,2Kgs.18.8,2Kgs.18.9,2Kgs.18.10,2Kgs.18.11,2Kgs.18.12,2Kgs.18.13,2Kgs.18.14,2Kgs.18.15,2Kgs.18.16,2Kgs.18.17,2Kgs.18.18,2Kgs.18.19,2Kgs.18.20,2Kgs.18.21,2Kgs.18.22,2Kgs.18.23,2Kgs.18.24,2Kgs.18.25,2Kgs.18.26,2Kgs.18.27,2Kgs.18.28,2Kgs.18.29,2Kgs.18.30,2Kgs.18.31,2Kgs.18.32,2Kgs.18.33,2Kgs.18.34,2Kgs.18.35,2Kgs.18.36,2Kgs.18.37",2kgs_18,29,21,2019-08-08 01:43,1
2Kgs.19,2Kgs,19,jeremiah_853,"2Kgs.19.1,2Kgs.19.2,2Kgs.19.3,2Kgs.19.4,2Kgs.19.5,2Kgs.19.6,2Kgs.19.7,2Kgs.19.8,2Kgs.19.9,2Kgs.19.10,2Kgs.19.11,2Kgs.19.12,2Kgs.19.13,2Kgs.19.14,2Kgs.19.15,2Kgs.19.16,2Kgs.19.17,2Kgs.19.18,2Kgs.19.19,2Kgs.19.20,2Kgs.19.21,2Kgs.19.22,2Kgs.19.23,2Kgs.19.24,2Kgs.19.25,2Kgs.19.26,2Kgs.19.27,2Kgs.19.28,2Kgs.19.29,2Kgs.19.30,2Kgs.19.31,2Kgs.19.32,2Kgs.19.33,2Kgs.19.34,2Kgs.19.35,2Kgs.19.36,2Kgs.19.37",2kgs_19,25,15,2019-08-08 01:43,1
2Kgs.20,2Kgs,20,jeremiah_853,"2Kgs.20.1,2Kgs.20.2,2Kgs.20.3,2Kgs.20.4,2Kgs.20.5,2Kgs.20.6,2Kgs.20.7,2Kgs.20.8,2Kgs.20.9,2Kgs.20.10,2Kgs.20.11,2Kgs.20.12,2Kgs.20.13,2Kgs.20.14,2Kgs.20.15,2Kgs.20.16,2Kgs.20.17,2Kgs.20.18,2Kgs.20.19,2Kgs.20.20,2Kgs.20.21",2kgs_20,20,5,2019-08-08 01:43,1
2Kgs.21,2Kgs,21,jeremiah_853,"2Kgs.21.1,2Kgs.21.2,2Kgs.21.3,2Kgs.21.4,2Kgs.21.5,2Kgs.21.6,2Kgs.21.7,2Kgs.21.8,2Kgs.21.9,2Kgs.21.10,2Kgs.21.11,2Kgs.21.12,2Kgs.21.13,2Kgs.21.14,2Kgs.21.15,2Kgs.21.16,2Kgs.21.17,2Kgs.21.18,2Kgs.21.19,2Kgs.21.20,2Kgs.21.21,2Kgs.21.22,2Kgs.21.23,2Kgs.21.24,2Kgs.21.25,2Kgs.21.26",2kgs_21,23,10,2019-08-08 01:43,1
2Kgs.22,2Kgs,22,jeremiah_853,"2Kgs.22.1,2Kgs.22.2,2Kgs.22.3,2Kgs.22.4,2Kgs.22.5,2Kgs.22.6,2Kgs.22.7,2Kgs.22.8,2Kgs.22.9,2Kgs.22.10,2Kgs.22.11,2Kgs.22.12,2Kgs.22.13,2Kgs.22.14,2Kgs.22.15,2Kgs.22.16,2Kgs.22.17,2Kgs.22.18,2Kgs.22.19,2Kgs.22.20",2kgs_22,15,2,2019-08-08 01:43,1
2Kgs.23,2Kgs,23,jeremiah_853,"2Kgs.23.1,2Kgs.23.2,2Kgs.23.3,2Kgs.23.4,2Kgs.23.5,2Kgs.23.6,2Kgs.23.7,2Kgs.23.8,2Kgs.23.9,2Kgs.23.10,2Kgs.23.11,2Kgs.23.12,2Kgs.23.13,2Kgs.23.14,2Kgs.23.15,2Kgs.23.16,2Kgs.23.17,2Kgs.23.18,2Kgs.23.19,2Kgs.23.20,2Kgs.23.21,2Kgs.23.22,2Kgs.23.23,2Kgs.23.24,2Kgs.23.25,2Kgs.23.26,2Kgs.23.27,2Kgs.23.28,2Kgs.23.29,2Kgs.23.30,2Kgs.23.31,2Kgs.23.32,2Kgs.23.33,2Kgs.23.34,2Kgs.23.35,2Kgs.23.36,2Kgs.23.37",2kgs_23,34,24,2019-08-08 01:43,1
2Kgs.24,2Kgs,24,jeremiah_853,"2Kgs.24.1,2Kgs.24.2,2Kgs.24.3,2Kgs.24.4,2Kgs.24.5,2Kgs.24.6,2Kgs.24.7,2Kgs.24.8,2Kgs.24.9,2Kgs.24.10,2Kgs.24.11,2Kgs.24.12,2Kgs.24.13,2Kgs.24.14,2Kgs.24.15,2Kgs.24.16,2Kgs.24.17,2Kgs.24.18,2Kgs.24.19,2Kgs.24.20",2kgs_24,17,13,2019-08-08 01:43,1
2Kgs.25,2Kgs,25,jeremiah_853,"2Kgs.25.1,2Kgs.25.2,2Kgs.25.3,2Kgs.25.4,2Kgs.25.5,2Kgs.25.6,2Kgs.25.7,2Kgs.25.8,2Kgs.25.9,2Kgs.25.10,2Kgs.25.11,2Kgs.25.12,2Kgs.25.13,2Kgs.25.14,2Kgs.25.15,2Kgs.25.16,2Kgs.25.17,2Kgs.25.18,2Kgs.25.19,2Kgs.25.20,2Kgs.25.21,2Kgs.25.22,2Kgs.25.23,2Kgs.25.24,2Kgs.25.25,2Kgs.25.26,2Kgs.25.27,2Kgs.25.28,2Kgs.25.29,2Kgs.25.30",2kgs_25,15,19,2019-08-08 01:43,1
2Pet.1,2Pet,1,peter_2745,"2Pet.1.1,2Pet.1.2,2Pet.1.3,2Pet.1.4,2Pet.1.5,2Pet.1.6,2Pet.1.7,2Pet.1.8,2Pet.1.9,2Pet.1.10,2Pet.1.11,2Pet.1.12,2Pet.1.13,2Pet.1.14,2Pet.1.15,2Pet.1.16,2Pet.1.17,2Pet.1.18,2Pet.1.19,2Pet.1.20,2Pet.1.21",2pet_1,8,0,2019-08-08 01:43,1
2Pet.2,2Pet,2,peter_2745,"2Pet.2.1,2Pet.2.2,2Pet.2.3,2Pet.2.4,2Pet.2.5,2Pet.2.6,2Pet.2.7,2Pet.2.8,2Pet.2.9,2Pet.2.10,2Pet.2.11,2Pet.2.12,2Pet.2.13,2Pet.2.14,2Pet.2.15,2Pet.2.16,2Pet.2.17,2Pet.2.18,2Pet.2.19,2Pet.2.20,2Pet.2.21,2Pet.2.22",2pet_2,8,1,2019-08-08 01:43,1
2Pet.3,2Pet,3,peter_2745,"2Pet.3.1,2Pet.3.2,2Pet.3.3,2Pet.3.4,2Pet.3.5,2Pet.3.6,2Pet.3.7,2Pet.3.8,2Pet.3.9,2Pet.3.10,2Pet.3.11,2Pet.3.12,2Pet.3.13,2Pet.3.14,2Pet.3.15,2Pet.3.16,2Pet.3.17,2Pet.3.18",2pet_3,8,0,2019-08-08 01:43,1
2Sam.1,2Sam,1,"samuel_2469,gad_1263,nathan_2153","2Sam.1.1,2Sam.1.2,2Sam.1.3,2Sam.1.4,2Sam.1.5,2Sam.1.6,2Sam.1.7,2Sam.1.8,2Sam.1.9,2Sam.1.10,2Sam.1.11,2Sam.1.12,2Sam.1.13,2Sam.1.14,2Sam.1.15,2Sam.1.16,2Sam.1.17,2Sam.1.18,2Sam.1.19,2Sam.1.20,2Sam.1.21,2Sam.1.22,2Sam.1.23,2Sam.1.24,2Sam.1.25,2Sam.1.26,2Sam.1.27",2sam_1,20,4,2020-08-07 13:11,3
2Sam.2,2Sam,2,"samuel_2469,gad_1263,nathan_2153","2Sam.2.1,2Sam.2.2,2Sam.2.3,2Sam.2.4,2Sam.2.5,2Sam.2.6,2Sam.2.7,2Sam.2.8,2Sam.2.9,2Sam.2.10,2Sam.2.11,2Sam.2.12,2Sam.2.13,2Sam.2.14,2Sam.2.15,2Sam.2.16,2Sam.2.17,2Sam.2.18,2Sam.2.19,2Sam.2.20,2Sam.2.21,2Sam.2.22,2Sam.2.23,2Sam.2.24,2Sam.2.25,2Sam.2.26,2Sam.2.27,2Sam.2.28,2Sam.2.29,2Sam.2.30,2Sam.2.31,2Sam.2.32",2sam_2,31,14,2020-08-07 13:11,3
2Sam.3,2Sam,3,"samuel_2469,gad_1263,nathan_2153","2Sam.3.1,2Sam.3.2,2Sam.3.3,2Sam.3.4,2Sam.3.5,2Sam.3.6,2Sam.3.7,2Sam.3.8,2Sam.3.9,2Sam.3.10,2Sam.3.11,2Sam.3.12,2Sam.3.13,2Sam.3.14,2Sam.3.15,2Sam.3.16,2Sam.3.17,2Sam.3.18,2Sam.3.19,2Sam.3.20,2Sam.3.21,2Sam.3.22,2Sam.3.23,2Sam.3.24,2Sam.3.25,2Sam.3.26,2Sam.3.27,2Sam.3.28,2Sam.3.29,2Sam.3.30,2Sam.3.31,2Sam.3.32,2Sam.3.33,2Sam.3.34,2Sam.3.35,2Sam.3.36,2Sam.3.37,2Sam.3.38,2Sam.3.39",2sam_3,36,12,2020-08-07 13:11,3
2Sam.4,2Sam,4,"samuel_2469,gad_1263,nathan_2153","2Sam.4.1,2Sam.4.2,2Sam.4.3,2Sam.4.4,2Sam.4.5,2Sam.4.6,2Sam.4.7,2Sam.4.8,2Sam.4.9,2Sam.4.10,2Sam.4.11,2Sam.4.12",2sam_4,8,8,2020-08-07 13:11,3
2Sam.5,2Sam,5,"samuel_2469,gad_1263,nathan_2153","2Sam.5.1,2Sam.5.2,2Sam.5.3,2Sam.5.4,2Sam.5.5,2Sam.5.6,2Sam.5.7,2Sam.5.8,2Sam.5.9,2Sam.5.10,2Sam.5.11,2Sam.5.12,2Sam.5.13,2Sam.5.14,2Sam.5.15,2Sam.5.16,2Sam.5.17,2Sam.5.18,2Sam.5.19,2Sam.5.20,2Sam.5.21,2Sam.5.22,2Sam.5.23,2Sam.5.24,2Sam.5.25",2sam_5,23,13,2020-08-07 13:11,3
2Sam.6,2Sam,6,"samuel_2469,gad_1263,nathan_2153","2Sam.6.1,2Sam.6.2,2Sam.6.3,2Sam.6.4,2Sam.6.5,2Sam.6.6,2Sam.6.7,2Sam.6.8,2Sam.6.9,2Sam.6.10,2Sam.6.11,2Sam.6.12,2Sam.6.13,2Sam.6.14,2Sam.6.15,2Sam.6.16,2Sam.6.17,2Sam.6.18,2Sam.6.19,2Sam.6.20,2Sam.6.21,2Sam.6.22,2Sam.6.23",2sam_6,21,2,2020-08-07 13:11,3
2Sam.7,2Sam,7,"samuel_2469,gad_1263,nathan_2153","2Sam.7.1,2Sam.7.2,2Sam.7.3,2Sam.7.4,2Sam.7.5,2Sam.7.6,2Sam.7.7,2Sam.7.8,2Sam.7.9,2Sam.7.10,2Sam.7.11,2Sam.7.12,2Sam.7.13,2Sam.7.14,2Sam.7.15,2Sam.7.16,2Sam.7.17,2Sam.7.18,2Sam.7.19,2Sam.7.20,2Sam.7.21,2Sam.7.22,2Sam.7.23,2Sam.7.24,2Sam.7.25,2Sam.7.26,2Sam.7.27,2Sam.7.28,2Sam.7.29",2sam_7,21,2,2020-08-07 13:11,3
2Sam.8,2Sam,8,"samuel_2469,gad_1263,nathan_2153","2Sam.8.1,2Sam.8.2,2Sam.8.3,2Sam.8.4,2Sam.8.5,2Sam.8.6,2Sam.8.7,2Sam.8.8,2Sam.8.9,2Sam.8.10,2Sam.8.11,2Sam.8.12,2Sam.8.13,2Sam.8.14,2Sam.8.15,2Sam.8.16,2Sam.8.17,2Sam.8.18",2sam_8,18,11,2020-08-07 13:11,3
2Sam.9,2Sam,9,"samuel_2469,gad_1263,nathan_2153","2Sam.9.1,2Sam.9.2,2Sam.9.3,2Sam.9.4,2Sam.9.5,2Sam.9.6,2Sam.9.7,2Sam.9.8,2Sam.9.9,2Sam.9.10,2Sam.9.11,2Sam.9.12,2Sam.9.13",2sam_9,12,3,2020-08-07 13:11,3
2Sam.10,2Sam,10,"samuel_2469,gad_1263,nathan_2153","2Sam.10.1,2Sam.10.2,2Sam.10.3,2Sam.10.4,2Sam.10.5,2Sam.10.6,2Sam.10.7,2Sam.10.8,2Sam.10.9,2Sam.10.10,2Sam.10.11,2Sam.10.12,2Sam.10.13,2Sam.10.14,2Sam.10.15,2Sam.10.16,2Sam.10.17,2Sam.10.18,2Sam.10.19",2sam_10,16,6,2020-08-07 13:11,3
2Sam.11,2Sam,11,"samuel_2469,gad_1263,nathan_2153","2Sam.11.1,2Sam.11.2,2Sam.11.3,2Sam.11.4,2Sam.11.5,2Sam.11.6,2Sam.11.7,2Sam.11.8,2Sam.11.9,2Sam.11.10,2Sam.11.11,2Sam.11.12,2Sam.11.13,2Sam.11.14,2Sam.11.15,2Sam.11.16,2Sam.11.17,2Sam.11.18,2Sam.11.19,2Sam.11.20,2Sam.11.21,2Sam.11.22,2Sam.11.23,2Sam.11.24,2Sam.11.25,2Sam.11.26,2Sam.11.27",2sam_11,25,3,2020-08-07 13:11,3
2Sam.12,2Sam,12,"samuel_2469,gad_1263,nathan_2153","2Sam.12.1,2Sam.12.2,2Sam.12.3,2Sam.12.4,2Sam.12.5,2Sam.12.6,2Sam.12.7,2Sam.12.8,2Sam.12.9,2Sam.12.10,2Sam.12.11,2Sam.12.12,2Sam.12.13,2Sam.12.14,2Sam.12.15,2Sam.12.16,2Sam.12.17,2Sam.12.18,2Sam.12.19,2Sam.12.20,2Sam.12.21,2Sam.12.22,2Sam.12.23,2Sam.12.24,2Sam.12.25,2Sam.12.26,2Sam.12.27,2Sam.12.28,2Sam.12.29,2Sam.12.30,2Sam.12.31",2sam_12,22,4,2020-08-07 13:11,3
2Sam.13,2Sam,13,"samuel_2469,gad_1263,nathan_2153","2Sam.13.1,2Sam.13.2,2Sam.13.3,2Sam.13.4,2Sam.13.5,2Sam.13.6,2Sam.13.7,2Sam.13.8,2Sam.13.9,2Sam.13.10,2Sam.13.11,2Sam.13.12,2Sam.13.13,2Sam.13.14,2Sam.13.15,2Sam.13.16,2Sam.13.17,2Sam.13.18,2Sam.13.19,2Sam.13.20,2Sam.13.21,2Sam.13.22,2Sam.13.23,2Sam.13.24,2Sam.13.25,2Sam.13.26,2Sam.13.27,2Sam.13.28,2Sam.13.29,2Sam.13.30,2Sam.13.31,2Sam.13.32,2Sam.13.33,2Sam.13.34,2Sam.13.35,2Sam.13.36,2Sam.13.37,2Sam.13.38,2Sam.13.39",2sam_13,30,3,2020-08-07 13:11,3
2Sam.14,2Sam,14,"samuel_2469,gad_1263,nathan_2153","2Sam.14.1,2Sam.14.2,2Sam.14.3,2Sam.14.4,2Sam.14.5,2Sam.14.6,2Sam.14.7,2Sam.14.8,2Sam.14.9,2Sam.14.10,2Sam.14.11,2Sam.14.12,2Sam.14.13,2Sam.14.14,2Sam.14.15,2Sam.14.16,2Sam.14.17,2Sam.14.18,2Sam.14.19,2Sam.14.20,2Sam.14.21,2Sam.14.22,2Sam.14.23,2Sam.14.24,2Sam.14.25,2Sam.14.26,2Sam.14.27,2Sam.14.28,2Sam.14.29,2Sam.14.30,2Sam.14.31,2Sam.14.32,2Sam.14.33",2sam_14,22,6,2020-08-07 13:11,3
2Sam.15,2Sam,15,"samuel_2469,gad_1263,nathan_2153","2Sam.15.1,2Sam.15.2,2Sam.15.3,2Sam.15.4,2Sam.15.5,2Sam.15.6,2Sam.15.7,2Sam.15.8,2Sam.15.9,2Sam.15.10,2Sam.15.11,2Sam.15.12,2Sam.15.13,2Sam.15.14,2Sam.15.15,2Sam.15.16,2Sam.15.17,2Sam.15.18,2Sam.15.19,2Sam.15.20,2Sam.15.21,2Sam.15.22,2Sam.15.23,2Sam.15.24,2Sam.15.25,2Sam.15.26,2Sam.15.27,2Sam.15.28,2Sam.15.29,2Sam.15.30,2Sam.15.31,2Sam.15.32,2Sam.15.33,2Sam.15.34,2Sam.15.35,2Sam.15.36,2Sam.15.37",2sam_15,27,12,2020-08-07 13:11,3
2Sam.16,2Sam,16,"samuel_2469,gad_1263,nathan_2153","2Sam.16.1,2Sam.16.2,2Sam.16.3,2Sam.16.4,2Sam.16.5,2Sam.16.6,2Sam.16.7,2Sam.16.8,2Sam.16.9,2Sam.16.10,2Sam.16.11,2Sam.16.12,2Sam.16.13,2Sam.16.14,2Sam.16.15,2Sam.16.16,2Sam.16.17,2Sam.16.18,2Sam.16.19,2Sam.16.20,2Sam.16.21,2Sam.16.22,2Sam.16.23",2sam_16,21,3,2020-08-07 13:11,3
2Sam.17,2Sam,17,"samuel_2469,gad_1263,nathan_2153","2Sam.17.1,2Sam.17.2,2Sam.17.3,2Sam.17.4,2Sam.17.5,2Sam.17.6,2Sam.17.7,2Sam.17.8,2Sam.17.9,2Sam.17.10,2Sam.17.11,2Sam.17.12,2Sam.17.13,2Sam.17.14,2Sam.17.15,2Sam.17.16,2Sam.17.17,2Sam.17.18,2Sam.17.19,2Sam.17.20,2Sam.17.21,2Sam.17.22,2Sam.17.23,2Sam.17.24,2Sam.17.25,2Sam.17.26,2Sam.17.27,2Sam.17.28,2Sam.17.29",2sam_17,22,8,2020-08-07 13:11,3
2Sam.18,2Sam,18,"samuel_2469,gad_1263,nathan_2153","2Sam.18.1,2Sam.18.2,2Sam.18.3,2Sam.18.4,2Sam.18.5,2Sam.18.6,2Sam.18.7,2Sam.18.8,2Sam.18.9,2Sam.18.10,2Sam.18.11,2Sam.18.12,2Sam.18.13,2Sam.18.14,2Sam.18.15,2Sam.18.16,2Sam.18.17,2Sam.18.18,2Sam.18.19,2Sam.18.20,2Sam.18.21,2Sam.18.22,2Sam.18.23,2Sam.18.24,2Sam.18.25,2Sam.18.26,2Sam.18.27,2Sam.18.28,2Sam.18.29,2Sam.18.30,2Sam.18.31,2Sam.18.32,2Sam.18.33",2sam_18,26,1,2020-08-07 13:11,3
2Sam.19,2Sam,19,"samuel_2469,gad_1263,nathan_2153","2Sam.19.1,2Sam.19.2,2Sam.19.3,2Sam.19.4,2Sam.19.5,2Sam.19.6,2Sam.19.7,2Sam.19.8,2Sam.19.9,2Sam.19.10,2Sam.19.11,2Sam.19.12,2Sam.19.13,2Sam.19.14,2Sam.19.15,2Sam.19.16,2Sam.19.17,2Sam.19.18,2Sam.19.19,2Sam.19.20,2Sam.19.21,2Sam.19.22,2Sam.19.23,2Sam.19.24,2Sam.19.25,2Sam.19.26,2Sam.19.27,2Sam.19.28,2Sam.19.29,2Sam.19.30,2Sam.19.31,2Sam.19.32,2Sam.19.33,2Sam.19.34,2Sam.19.35,2Sam.19.36,2Sam.19.37,2Sam.19.38,2Sam.19.39,2Sam.19.40,2Sam.19.41,2Sam.19.42,2Sam.19.43",2sam_19,34,14,2020-08-07 13:11,3
2Sam.20,2Sam,20,"samuel_2469,gad_1263,nathan_2153","2Sam.20.1,2Sam.20.2,2Sam.20.3,2Sam.20.4,2Sam.20.5,2Sam.20.6,2Sam.20.7,2Sam.20.8,2Sam.20.9,2Sam.20.10,2Sam.20.11,2Sam.20.12,2Sam.20.13,2Sam.20.14,2Sam.20.15,2Sam.20.16,2Sam.20.17,2Sam.20.18,2Sam.20.19,2Sam.20.20,2Sam.20.21,2Sam.20.22,2Sam.20.23,2Sam.20.24,2Sam.20.25,2Sam.20.26",2sam_20,24,8,2020-08-07 13:11,3
2Sam.21,2Sam,21,"samuel_2469,gad_1263,nathan_2153","2Sam.21.1,2Sam.21.2,2Sam.21.3,2Sam.21.4,2Sam.21.5,2Sam.21.6,2Sam.21.7,2Sam.21.8,2Sam.21.9,2Sam.21.10,2Sam.21.11,2Sam.21.12,2Sam.21.13,2Sam.21.14,2Sam.21.15,2Sam.21.16,2Sam.21.17,2Sam.21.18,2Sam.21.19,2Sam.21.20,2Sam.21.21,2Sam.21.22",2sam_21,20,7,2020-08-07 13:11,3
2Sam.22,2Sam,22,"samuel_2469,gad_1263,nathan_2153","2Sam.22.1,2Sam.22.2,2Sam.22.3,2Sam.22.4,2Sam.22.5,2Sam.22.6,2Sam.22.7,2Sam.22.8,2Sam.22.9,2Sam.22.10,2Sam.22.11,2Sam.22.12,2Sam.22.13,2Sam.22.14,2Sam.22.15,2Sam.22.16,2Sam.22.17,2Sam.22.18,2Sam.22.19,2Sam.22.20,2Sam.22.21,2Sam.22.22,2Sam.22.23,2Sam.22.24,2Sam.22.25,2Sam.22.26,2Sam.22.27,2Sam.22.28,2Sam.22.29,2Sam.22.30,2Sam.22.31,2Sam.22.32,2Sam.22.33,2Sam.22.34,2Sam.22.35,2Sam.22.36,2Sam.22.37,2Sam.22.38,2Sam.22.39,2Sam.22.40,2Sam.22.41,2Sam.22.42,2Sam.22.43,2Sam.22.44,2Sam.22.45,2Sam.22.46,2Sam.22.47,2Sam.22.48,2Sam.22.49,2Sam.22.50,2Sam.22.51",2sam_22,21,0,2020-08-07 13:11,3
2Sam.23,2Sam,23,"samuel_2469,gad_1263,nathan_2153","2Sam.23.1,2Sam.23.2,2Sam.23.3,2Sam.23.4,2Sam.23.5,2Sam.23.6,2Sam.23.7,2Sam.23.8,2Sam.23.9,2Sam.23.10,2Sam.23.11,2Sam.23.12,2Sam.23.13,2Sam.23.14,2Sam.23.15,2Sam.23.16,2Sam.23.17,2Sam.23.18,2Sam.23.19,2Sam.23.20,2Sam.23.21,2Sam.23.22,2Sam.23.23,2Sam.23.24,2Sam.23.25,2Sam.23.26,2Sam.23.27,2Sam.23.28,2Sam.23.29,2Sam.23.30,2Sam.23.31,2Sam.23.32,2Sam.23.33,2Sam.23.34,2Sam.23.35,2Sam.23.36,2Sam.23.37,2Sam.23.38,2Sam.23.39",2sam_23,34,15,2020-08-07 13:11,3
2Sam.24,2Sam,24,"samuel_2469,gad_1263,nathan_2153","2Sam.24.1,2Sam.24.2,2Sam.24.3,2Sam.24.4,2Sam.24.5,2Sam.24.6,2Sam.24.7,2Sam.24.8,2Sam.24.9,2Sam.24.10,2Sam.24.11,2Sam.24.12,2Sam.24.13,2Sam.24.14,2Sam.24.15,2Sam.24.16,2Sam.24.17,2Sam.24.18,2Sam.24.19,2Sam.24.20,2Sam.24.21,2Sam.24.22,2Sam.24.23,2Sam.24.24,2Sam.24.25",2sam_24,22,7,2020-08-07 13:11,3
2Thess.1,2Thess,1,paul_2479,"2Thess.1.1,2Thess.1.2,2Thess.1.3,2Thess.1.4,2Thess.1.5,2Thess.1.6,2Thess.1.7,2Thess.1.8,2Thess.1.9,2Thess.1.10,2Thess.1.11,2Thess.1.12",2thess_1,11,0,2025-05-05 01:24,1
2Thess.2,2Thess,2,paul_2479,"2Thess.2.1,2Thess.2.2,2Thess.2.3,2Thess.2.4,2Thess.2.5,2Thess.2.6,2Thess.2.7,2Thess.2.8,2Thess.2.9,2Thess.2.10,2Thess.2.11,2Thess.2.12,2Thess.2.13,2Thess.2.14,2Thess.2.15,2Thess.2.16,2Thess.2.17",2thess_2,9,0,2025-05-05 01:24,1
2Thess.3,2Thess,3,paul_2479,"2Thess.3.1,2Thess.3.2,2Thess.3.3,2Thess.3.4,2Thess.3.5,2Thess.3.6,2Thess.3.7,2Thess.3.8,2Thess.3.9,2Thess.3.10,2Thess.3.11,2Thess.3.12,2Thess.3.13,2Thess.3.14,2Thess.3.15,2Thess.3.16,2Thess.3.17,2Thess.3.18",2thess_3,9,0,2025-05-05 01:24,1
2Tim.1,2Tim,1,paul_2479,"2Tim.1.1,2Tim.1.2,2Tim.1.3,2Tim.1.4,2Tim.1.5,2Tim.1.6,2Tim.1.7,2Tim.1.8,2Tim.1.9,2Tim.1.10,2Tim.1.11,2Tim.1.12,2Tim.1.13,2Tim.1.14,2Tim.1.15,2Tim.1.16,2Tim.1.17,2Tim.1.18",2tim_1,14,3,2019-08-08 01:43,1
2Tim.2,2Tim,2,paul_2479,"2Tim.2.1,2Tim.2.2,2Tim.2.3,2Tim.2.4,2Tim.2.5,2Tim.2.6,2Tim.2.7,2Tim.2.8,2Tim.2.9,2Tim.2.10,2Tim.2.11,2Tim.2.12,2Tim.2.13,2Tim.2.14,2Tim.2.15,2Tim.2.16,2Tim.2.17,2Tim.2.18,2Tim.2.19,2Tim.2.20,2Tim.2.21,2Tim.2.22,2Tim.2.23,2Tim.2.24,2Tim.2.25,2Tim.2.26",2tim_2,13,0,2019-08-08 01:43,1
2Tim.3,2Tim,3,paul_2479,"2Tim.3.1,2Tim.3.2,2Tim.3.3,2Tim.3.4,2Tim.3.5,2Tim.3.6,2Tim.3.7,2Tim.3.8,2Tim.3.9,2Tim.3.10,2Tim.3.11,2Tim.3.12,2Tim.3.13,2Tim.3.14,2Tim.3.15,2Tim.3.16,2Tim.3.17",2tim_3,7,1,2019-08-08 01:43,1
2Tim.4,2Tim,4,paul_2479,"2Tim.4.1,2Tim.4.2,2Tim.4.3,2Tim.4.4,2Tim.4.5,2Tim.4.6,2Tim.4.7,2Tim.4.8,2Tim.4.9,2Tim.4.10,2Tim.4.11,2Tim.4.12,2Tim.4.13,2Tim.4.14,2Tim.4.15,2Tim.4.16,2Tim.4.17,2Tim.4.18,2Tim.4.19,2Tim.4.20,2Tim.4.21,2Tim.4.22",2tim_4,13,4,2019-08-08 01:43,1
3John.1,3John,1,john_1677,"3John.1.1,3John.1.2,3John.1.3,3John.1.4,3John.1.5,3John.1.6,3John.1.7,3John.1.8,3John.1.9,3John.1.10,3John.1.11,3John.1.12,3John.1.13,3John.1.14",3john_1,4,0,2019-08-08 01:43,1
Acts.1,Acts,1,luke_1836,"Acts.1.1,Acts.1.2,Acts.1.3,Acts.1.4,Acts.1.5,Acts.1.6,Acts.1.7,Acts.1.8,Acts.1.9,Acts.1.10,Acts.1.11,Acts.1.12,Acts.1.13,Acts.1.14,Acts.1.15,Acts.1.16,Acts.1.17,Acts.1.18,Acts.1.19,Acts.1.20,Acts.1.21,Acts.1.22,Acts.1.23,Acts.1.24,Acts.1.25,Acts.1.26",acts_1,19,5,2019-08-08 01:43,1
